Date_Time,Lat,Lon
2018-05-23 12:54:00,-6.278725,-26.590276
2018-05-23 12:55:00,-6.27862,-26.590392
2018-05-23 12:56:00,-6.278506,-26.590506
2018-05-23 12:57:00,-6.278414,-26.590634
2018-05-23 12:58:00,-6.278316,-26.590792
2018-05-23 12:59:00,-6.278216,-26.590948
2018-05-23 13:00:00,-6.278122,-26.591103
2018-05-23 13:01:00,-6.278033,-26.59125
2018-05-23 13:02:00,-6.277924,-26.591385
2018-05-23 13:03:00,-6.2778,-26.591521
2018-05-23 13:04:00,-6.27767,-26.591667
2018-05-23 13:05:00,-6.277543,-26.591812
2018-05-23 13:06:00,-6.277421,-26.591951
2018-05-23 13:07:00,-6.277311,-26.592078
2018-05-23 13:08:00,-6.277207,-26.592205
2018-05-23 13:09:00,-6.277106,-26.592337
2018-05-23 13:10:00,-6.277014,-26.592459
2018-05-23 13:11:00,-6.276917,-26.592561
2018-05-23 13:12:00,-6.276816,-26.592676
2018-05-23 13:13:00,-6.276696,-26.59281
2018-05-23 13:14:00,-6.276534,-26.592936
2018-05-23 13:15:00,-6.276289,-26.59304
2018-05-23 13:16:00,-6.275759,-26.592912
2018-05-23 13:17:00,-6.274684,-26.592211
2018-05-23 13:18:00,-6.273153,-26.590993
2018-05-23 13:19:00,-6.271133,-26.58965
2018-05-23 13:20:00,-6.268695,-26.588377
2018-05-23 13:21:00,-6.265985,-26.587139
2018-05-23 13:22:00,-6.263204,-26.585813
2018-05-23 13:23:00,-6.260455,-26.58431
2018-05-23 13:24:00,-6.257672,-26.582715
2018-05-23 13:25:00,-6.25486,-26.581217
2018-05-23 13:26:00,-6.252002,-26.579781
2018-05-23 13:27:00,-6.249144,-26.57835
2018-05-23 13:28:00,-6.246286,-26.576891
2018-05-23 13:29:00,-6.243432,-26.57547
2018-05-23 13:30:00,-6.240598,-26.574116
2018-05-23 13:31:00,-6.237741,-26.572798
2018-05-23 13:32:00,-6.234877,-26.571437
2018-05-23 13:33:00,-6.232026,-26.570001
2018-05-23 13:34:00,-6.22923,-26.56854
2018-05-23 13:35:00,-6.226383,-26.567046
2018-05-23 13:36:00,-6.223524,-26.565562
2018-05-23 13:37:00,-6.220657,-26.564147
2018-05-23 13:38:00,-6.217793,-26.562767
2018-05-23 13:39:00,-6.214907,-26.56137
2018-05-23 13:40:00,-6.212042,-26.560059
2018-05-23 13:41:00,-6.209202,-26.558663
2018-05-23 13:42:00,-6.206323,-26.557247
2018-05-23 13:43:00,-6.203431,-26.555808
2018-05-23 13:44:00,-6.200524,-26.554372
2018-05-23 13:45:00,-6.197606,-26.552938
2018-05-23 13:46:00,-6.194685,-26.551526
2018-05-23 13:47:00,-6.191837,-26.550043
2018-05-23 13:48:00,-6.18901,-26.548503
2018-05-23 13:49:00,-6.186162,-26.54704
2018-05-23 13:50:00,-6.183295,-26.545596
2018-05-23 13:51:00,-6.180398,-26.544193
2018-05-23 13:52:00,-6.177461,-26.542836
2018-05-23 13:53:00,-6.174533,-26.541462
2018-05-23 13:54:00,-6.171594,-26.54005
2018-05-23 13:55:00,-6.168671,-26.538633
2018-05-23 13:56:00,-6.165764,-26.537164
2018-05-23 13:57:00,-6.162927,-26.535669
2018-05-23 13:58:00,-6.160082,-26.534167
2018-05-23 13:59:00,-6.157232,-26.532667
2018-05-23 14:00:00,-6.154363,-26.531263
2018-05-23 14:01:00,-6.15149,-26.529881
2018-05-23 14:02:00,-6.148619,-26.528462
2018-05-23 14:03:00,-6.145726,-26.527071
2018-05-23 14:04:00,-6.142791,-26.525725
2018-05-23 14:05:00,-6.139854,-26.52435
2018-05-23 14:06:00,-6.136952,-26.522909
2018-05-23 14:07:00,-6.134056,-26.52146
2018-05-23 14:08:00,-6.131197,-26.519984
2018-05-23 14:09:00,-6.128348,-26.518492
2018-05-23 14:10:00,-6.125488,-26.517058
2018-05-23 14:11:00,-6.122625,-26.515667
2018-05-23 14:12:00,-6.119729,-26.514388
2018-05-23 14:13:00,-6.116858,-26.513137
2018-05-23 14:14:00,-6.114031,-26.511803
2018-05-23 14:15:00,-6.111214,-26.510442
2018-05-23 14:16:00,-6.108477,-26.50898
2018-05-23 14:17:00,-6.105693,-26.507572
2018-05-23 14:18:00,-6.102869,-26.506292
2018-05-23 14:19:00,-6.100054,-26.504985
2018-05-23 14:20:00,-6.097253,-26.503603
2018-05-23 14:21:00,-6.094424,-26.502192
2018-05-23 14:22:00,-6.091593,-26.500805
2018-05-23 14:23:00,-6.088728,-26.499441
2018-05-23 14:24:00,-6.085839,-26.49811
2018-05-23 14:25:00,-6.082974,-26.49676
2018-05-23 14:26:00,-6.080119,-26.495411
2018-05-23 14:27:00,-6.07724,-26.494073
2018-05-23 14:28:00,-6.074348,-26.492736
2018-05-23 14:29:00,-6.071489,-26.491319
2018-05-23 14:30:00,-6.068643,-26.489921
2018-05-23 14:31:00,-6.065819,-26.488499
2018-05-23 14:32:00,-6.062975,-26.487029
2018-05-23 14:33:00,-6.060098,-26.485609
2018-05-23 14:34:00,-6.057201,-26.484201
2018-05-23 14:35:00,-6.054267,-26.482839
2018-05-23 14:36:00,-6.051325,-26.481485
2018-05-23 14:37:00,-6.04841,-26.480139
2018-05-23 14:38:00,-6.045499,-26.478829
2018-05-23 14:39:00,-6.042608,-26.477527
2018-05-23 14:40:00,-6.039732,-26.476181
2018-05-23 14:41:00,-6.03683,-26.474837
2018-05-23 14:42:00,-6.033946,-26.473529
2018-05-23 14:43:00,-6.031119,-26.472224
2018-05-23 14:44:00,-6.028338,-26.470865
2018-05-23 14:45:00,-6.025544,-26.469497
2018-05-23 14:46:00,-6.022748,-26.468115
2018-05-23 14:47:00,-6.019894,-26.46671
2018-05-23 14:48:00,-6.017043,-26.465328
2018-05-23 14:49:00,-6.014181,-26.46397
2018-05-23 14:50:00,-6.01127,-26.462606
2018-05-23 14:51:00,-6.008367,-26.461216
2018-05-23 14:52:00,-6.005446,-26.459819
2018-05-23 14:53:00,-6.002541,-26.458486
2018-05-23 14:54:00,-5.999616,-26.457176
2018-05-23 14:55:00,-5.996687,-26.455889
2018-05-23 14:56:00,-5.993731,-26.454607
2018-05-23 14:57:00,-5.990782,-26.453309
2018-05-23 14:58:00,-5.987863,-26.452018
2018-05-23 14:59:00,-5.984968,-26.450673
2018-05-23 15:00:00,-5.982095,-26.449265
2018-05-23 15:01:00,-5.979254,-26.447786
2018-05-23 15:02:00,-5.976429,-26.446355
2018-05-23 15:03:00,-5.973556,-26.444997
2018-05-23 15:04:00,-5.970623,-26.443696
2018-05-23 15:05:00,-5.967658,-26.442401
2018-05-23 15:06:00,-5.96471,-26.441064
2018-05-23 15:07:00,-5.961825,-26.439675
2018-05-23 15:08:00,-5.958962,-26.43824
2018-05-23 15:09:00,-5.956075,-26.436868
2018-05-23 15:10:00,-5.953146,-26.435539
2018-05-23 15:11:00,-5.9502,-26.434244
2018-05-23 15:12:00,-5.947256,-26.43296
2018-05-23 15:13:00,-5.944315,-26.431634
2018-05-23 15:14:00,-5.941375,-26.430306
2018-05-23 15:15:00,-5.938461,-26.428954
2018-05-23 15:16:00,-5.935618,-26.427525
2018-05-23 15:17:00,-5.932785,-26.426047
2018-05-23 15:18:00,-5.929937,-26.424639
2018-05-23 15:19:00,-5.927075,-26.423243
2018-05-23 15:20:00,-5.924169,-26.421854
2018-05-23 15:21:00,-5.921242,-26.420477
2018-05-23 15:22:00,-5.918303,-26.419135
2018-05-23 15:23:00,-5.915356,-26.417799
2018-05-23 15:24:00,-5.912409,-26.416457
2018-05-23 15:25:00,-5.909477,-26.415115
2018-05-23 15:26:00,-5.906601,-26.41371
2018-05-23 15:27:00,-5.903771,-26.412285
2018-05-23 15:28:00,-5.900904,-26.410917
2018-05-23 15:29:00,-5.898039,-26.409535
2018-05-23 15:30:00,-5.895167,-26.408122
2018-05-23 15:31:00,-5.892301,-26.406698
2018-05-23 15:32:00,-5.889419,-26.405303
2018-05-23 15:33:00,-5.886487,-26.40401
2018-05-23 15:34:00,-5.88353,-26.402731
2018-05-23 15:35:00,-5.880599,-26.401391
2018-05-23 15:36:00,-5.877714,-26.400062
2018-05-23 15:37:00,-5.874864,-26.398708
2018-05-23 15:38:00,-5.872028,-26.397337
2018-05-23 15:39:00,-5.869159,-26.395978
2018-05-23 15:40:00,-5.866275,-26.394624
2018-05-23 15:41:00,-5.863429,-26.393223
2018-05-23 15:42:00,-5.860611,-26.391781
2018-05-23 15:43:00,-5.857801,-26.390339
2018-05-23 15:44:00,-5.854988,-26.38896
2018-05-23 15:45:00,-5.852146,-26.387572
2018-05-23 15:46:00,-5.849257,-26.38617
2018-05-23 15:47:00,-5.846362,-26.384794
2018-05-23 15:48:00,-5.843507,-26.383419
2018-05-23 15:49:00,-5.840648,-26.382073
2018-05-23 15:50:00,-5.837742,-26.380764
2018-05-23 15:51:00,-5.834854,-26.379413
2018-05-23 15:52:00,-5.831959,-26.378062
2018-05-23 15:53:00,-5.829082,-26.376677
2018-05-23 15:54:00,-5.826234,-26.375239
2018-05-23 15:55:00,-5.823432,-26.373775
2018-05-23 15:56:00,-5.82062,-26.372302
2018-05-23 15:57:00,-5.81774,-26.370892
2018-05-23 15:58:00,-5.81484,-26.369555
2018-05-23 15:59:00,-5.811954,-26.368155
2018-05-23 16:00:00,-5.809094,-26.366748
2018-05-23 16:01:00,-5.806286,-26.365309
2018-05-23 16:02:00,-5.803481,-26.363838
2018-05-23 16:03:00,-5.800629,-26.362425
2018-05-23 16:04:00,-5.797716,-26.36111
2018-05-23 16:05:00,-5.794782,-26.359789
2018-05-23 16:06:00,-5.791857,-26.358425
2018-05-23 16:07:00,-5.788965,-26.357045
2018-05-23 16:08:00,-5.786129,-26.355609
2018-05-23 16:09:00,-5.783288,-26.354181
2018-05-23 16:10:00,-5.78048,-26.352781
2018-05-23 16:11:00,-5.777694,-26.351376
2018-05-23 16:12:00,-5.774913,-26.349941
2018-05-23 16:13:00,-5.772063,-26.348542
2018-05-23 16:14:00,-5.769159,-26.347236
2018-05-23 16:15:00,-5.766233,-26.34594
2018-05-23 16:16:00,-5.763322,-26.344585
2018-05-23 16:17:00,-5.760459,-26.343206
2018-05-23 16:18:00,-5.757638,-26.341834
2018-05-23 16:19:00,-5.754826,-26.340441
2018-05-23 16:20:00,-5.751978,-26.339063
2018-05-23 16:21:00,-5.749138,-26.337685
2018-05-23 16:22:00,-5.74629,-26.336279
2018-05-23 16:23:00,-5.743436,-26.334872
2018-05-23 16:24:00,-5.740587,-26.333498
2018-05-23 16:25:00,-5.737738,-26.332141
2018-05-23 16:26:00,-5.734928,-26.330677
2018-05-23 16:27:00,-5.732114,-26.32918
2018-05-23 16:28:00,-5.72926,-26.32771
2018-05-23 16:29:00,-5.726392,-26.326266
2018-05-23 16:30:00,-5.723516,-26.32484
2018-05-23 16:31:00,-5.720621,-26.323441
2018-05-23 16:32:00,-5.717679,-26.322134
2018-05-23 16:33:00,-5.714731,-26.320804
2018-05-23 16:34:00,-5.711816,-26.319408
2018-05-23 16:35:00,-5.708948,-26.31796
2018-05-23 16:36:00,-5.706082,-26.316567
2018-05-23 16:37:00,-5.703222,-26.315162
2018-05-23 16:38:00,-5.700363,-26.313718
2018-05-23 16:39:00,-5.697526,-26.312213
2018-05-23 16:40:00,-5.694714,-26.310668
2018-05-23 16:41:00,-5.691857,-26.309185
2018-05-23 16:42:00,-5.688964,-26.307751
2018-05-23 16:43:00,-5.68608,-26.306295
2018-05-23 16:44:00,-5.683206,-26.304861
2018-05-23 16:45:00,-5.680347,-26.30339
2018-05-23 16:46:00,-5.677483,-26.301923
2018-05-23 16:47:00,-5.674604,-26.300529
2018-05-23 16:48:00,-5.671718,-26.299159
2018-05-23 16:49:00,-5.668796,-26.297802
2018-05-23 16:50:00,-5.665872,-26.296416
2018-05-23 16:51:00,-5.662988,-26.294981
2018-05-23 16:52:00,-5.66013,-26.293519
2018-05-23 16:53:00,-5.65726,-26.292092
2018-05-23 16:54:00,-5.654393,-26.290652
2018-05-23 16:55:00,-5.651535,-26.28917
2018-05-23 16:56:00,-5.648708,-26.287633
2018-05-23 16:57:00,-5.645836,-26.286124
2018-05-23 16:58:00,-5.642947,-26.284646
2018-05-23 16:59:00,-5.640093,-26.283191
2018-05-23 17:00:00,-5.63728,-26.281702
2018-05-23 17:01:00,-5.63451,-26.280175
2018-05-23 17:02:00,-5.631699,-26.278723
2018-05-23 17:03:00,-5.628759,-26.277472
2018-05-23 17:04:00,-5.625746,-26.276349
2018-05-23 17:05:00,-5.622697,-26.275294
2018-05-23 17:06:00,-5.61962,-26.274286
2018-05-23 17:07:00,-5.616548,-26.27321
2018-05-23 17:08:00,-5.613483,-26.272068
2018-05-23 17:09:00,-5.61042,-26.270966
2018-05-23 17:10:00,-5.607377,-26.269816
2018-05-23 17:11:00,-5.604353,-26.268624
2018-05-23 17:12:00,-5.601338,-26.267433
2018-05-23 17:13:00,-5.598335,-26.266164
2018-05-23 17:14:00,-5.595314,-26.264917
2018-05-23 17:15:00,-5.592284,-26.26373
2018-05-23 17:16:00,-5.589234,-26.262601
2018-05-23 17:17:00,-5.586165,-26.261564
2018-05-23 17:18:00,-5.583101,-26.26048
2018-05-23 17:19:00,-5.580051,-26.259395
2018-05-23 17:20:00,-5.577057,-26.258225
2018-05-23 17:21:00,-5.574071,-26.25697
2018-05-23 17:22:00,-5.571062,-26.255751
2018-05-23 17:23:00,-5.56802,-26.254575
2018-05-23 17:24:00,-5.564961,-26.253443
2018-05-23 17:25:00,-5.561905,-26.252325
2018-05-23 17:26:00,-5.558883,-26.251198
2018-05-23 17:27:00,-5.555924,-26.25003
2018-05-23 17:28:00,-5.552991,-26.248819
2018-05-23 17:29:00,-5.55003,-26.247637
2018-05-23 17:30:00,-5.54704,-26.246465
2018-05-23 17:31:00,-5.544001,-26.245344
2018-05-23 17:32:00,-5.540964,-26.244293
2018-05-23 17:33:00,-5.537964,-26.243213
2018-05-23 17:34:00,-5.534972,-26.242058
2018-05-23 17:35:00,-5.531984,-26.24086
2018-05-23 17:36:00,-5.528964,-26.239719
2018-05-23 17:37:00,-5.525914,-26.238656
2018-05-23 17:38:00,-5.522859,-26.237592
2018-05-23 17:39:00,-5.519783,-26.236557
2018-05-23 17:40:00,-5.516773,-26.235381
2018-05-23 17:41:00,-5.513795,-26.234109
2018-05-23 17:42:00,-5.510826,-26.232895
2018-05-23 17:43:00,-5.507861,-26.231705
2018-05-23 17:44:00,-5.504858,-26.23055
2018-05-23 17:45:00,-5.501832,-26.229447
2018-05-23 17:46:00,-5.498827,-26.228316
2018-05-23 17:47:00,-5.495806,-26.227194
2018-05-23 17:48:00,-5.492745,-26.226105
2018-05-23 17:49:00,-5.489677,-26.225064
2018-05-23 17:50:00,-5.486636,-26.224042
2018-05-23 17:51:00,-5.483652,-26.222941
2018-05-23 17:52:00,-5.480694,-26.221792
2018-05-23 17:53:00,-5.477784,-26.220516
2018-05-23 17:54:00,-5.474862,-26.219275
2018-05-23 17:55:00,-5.471903,-26.218194
2018-05-23 17:56:00,-5.468892,-26.217134
2018-05-23 17:57:00,-5.465849,-26.216067
2018-05-23 17:58:00,-5.462819,-26.214941
2018-05-23 17:59:00,-5.459773,-26.213799
2018-05-23 18:00:00,-5.456739,-26.212662
2018-05-23 18:01:00,-5.453725,-26.211452
2018-05-23 18:02:00,-5.450709,-26.210228
2018-05-23 18:03:00,-5.44771,-26.208988
2018-05-23 18:04:00,-5.444686,-26.207784
2018-05-23 18:05:00,-5.44162,-26.206698
2018-05-23 18:06:00,-5.438556,-26.205639
2018-05-23 18:07:00,-5.435513,-26.204541
2018-05-23 18:08:00,-5.43248,-26.20339
2018-05-23 18:09:00,-5.429456,-26.202261
2018-05-23 18:10:00,-5.426471,-26.201078
2018-05-23 18:11:00,-5.423508,-26.199854
2018-05-23 18:12:00,-5.420542,-26.198651
2018-05-23 18:13:00,-5.41754,-26.19747
2018-05-23 18:14:00,-5.414548,-26.196305
2018-05-23 18:15:00,-5.411531,-26.195179
2018-05-23 18:16:00,-5.408498,-26.194104
2018-05-23 18:17:00,-5.405481,-26.193014
2018-05-23 18:18:00,-5.402457,-26.191931
2018-05-23 18:19:00,-5.39943,-26.190869
2018-05-23 18:20:00,-5.396406,-26.189804
2018-05-23 18:21:00,-5.393409,-26.188677
2018-05-23 18:22:00,-5.390465,-26.187452
2018-05-23 18:23:00,-5.387516,-26.186179
2018-05-23 18:24:00,-5.384533,-26.184975
2018-05-23 18:25:00,-5.381514,-26.183806
2018-05-23 18:26:00,-5.37848,-26.182689
2018-05-23 18:27:00,-5.375414,-26.181634
2018-05-23 18:28:00,-5.37233,-26.180582
2018-05-23 18:29:00,-5.369238,-26.179523
2018-05-23 18:30:00,-5.366172,-26.178389
2018-05-23 18:31:00,-5.363144,-26.1772
2018-05-23 18:32:00,-5.360133,-26.176043
2018-05-23 18:33:00,-5.357162,-26.17485
2018-05-23 18:34:00,-5.35422,-26.173606
2018-05-23 18:35:00,-5.351273,-26.172382
2018-05-23 18:36:00,-5.348315,-26.171213
2018-05-23 18:37:00,-5.345332,-26.170085
2018-05-23 18:38:00,-5.342332,-26.168956
2018-05-23 18:39:00,-5.339297,-26.16791
2018-05-23 18:40:00,-5.336263,-26.166842
2018-05-23 18:41:00,-5.333223,-26.165763
2018-05-23 18:42:00,-5.330199,-26.164661
2018-05-23 18:43:00,-5.32719,-26.163583
2018-05-23 18:44:00,-5.324193,-26.162459
2018-05-23 18:45:00,-5.321225,-26.161228
2018-05-23 18:46:00,-5.318267,-26.159997
2018-05-23 18:47:00,-5.315309,-26.158877
2018-05-23 18:48:00,-5.312296,-26.157829
2018-05-23 18:49:00,-5.309272,-26.156769
2018-05-23 18:50:00,-5.306277,-26.155572
2018-05-23 18:51:00,-5.303312,-26.1543
2018-05-23 18:52:00,-5.300334,-26.153136
2018-05-23 18:53:00,-5.297316,-26.152076
2018-05-23 18:54:00,-5.294283,-26.151033
2018-05-23 18:55:00,-5.291223,-26.149964
2018-05-23 18:56:00,-5.288219,-26.148818
2018-05-23 18:57:00,-5.285252,-26.147608
2018-05-23 18:58:00,-5.282282,-26.146351
2018-05-23 18:59:00,-5.279306,-26.145137
2018-05-23 19:00:00,-5.276302,-26.14401
2018-05-23 19:01:00,-5.273263,-26.142925
2018-05-23 19:02:00,-5.270197,-26.141872
2018-05-23 19:03:00,-5.267138,-26.140803
2018-05-23 19:04:00,-5.264079,-26.139682
2018-05-23 19:05:00,-5.261034,-26.138538
2018-05-23 19:06:00,-5.258006,-26.137366
2018-05-23 19:07:00,-5.254962,-26.136191
2018-05-23 19:08:00,-5.251927,-26.135036
2018-05-23 19:09:00,-5.248927,-26.133825
2018-05-23 19:10:00,-5.245952,-26.132567
2018-05-23 19:11:00,-5.24296,-26.131367
2018-05-23 19:12:00,-5.239985,-26.13017
2018-05-23 19:13:00,-5.23699,-26.129005
2018-05-23 19:14:00,-5.233976,-26.127871
2018-05-23 19:15:00,-5.230977,-26.126742
2018-05-23 19:16:00,-5.227953,-26.125656
2018-05-23 19:17:00,-5.224911,-26.124598
2018-05-23 19:18:00,-5.221906,-26.123553
2018-05-23 19:19:00,-5.218908,-26.122494
2018-05-23 19:20:00,-5.21592,-26.121337
2018-05-23 19:21:00,-5.212937,-26.120156
2018-05-23 19:22:00,-5.209927,-26.118985
2018-05-23 19:23:00,-5.20692,-26.117819
2018-05-23 19:24:00,-5.203921,-26.116667
2018-05-23 19:25:00,-5.200908,-26.115534
2018-05-23 19:26:00,-5.197891,-26.114399
2018-05-23 19:27:00,-5.194893,-26.113179
2018-05-23 19:28:00,-5.191894,-26.111955
2018-05-23 19:29:00,-5.18886,-26.110832
2018-05-23 19:30:00,-5.185783,-26.10979
2018-05-23 19:31:00,-5.182711,-26.108734
2018-05-23 19:32:00,-5.179666,-26.107615
2018-05-23 19:33:00,-5.176651,-26.106485
2018-05-23 19:34:00,-5.173652,-26.105342
2018-05-23 19:35:00,-5.170639,-26.10419
2018-05-23 19:36:00,-5.167613,-26.103012
2018-05-23 19:37:00,-5.164616,-26.101882
2018-05-23 19:38:00,-5.161601,-26.100734
2018-05-23 19:39:00,-5.158578,-26.099547
2018-05-23 19:40:00,-5.155585,-26.098345
2018-05-23 19:41:00,-5.152613,-26.097135
2018-05-23 19:42:00,-5.14962,-26.09597
2018-05-23 19:43:00,-5.146561,-26.094897
2018-05-23 19:44:00,-5.143479,-26.093877
2018-05-23 19:45:00,-5.140444,-26.092823
2018-05-23 19:46:00,-5.137434,-26.091694
2018-05-23 19:47:00,-5.134432,-26.090517
2018-05-23 19:48:00,-5.131428,-26.08936
2018-05-23 19:49:00,-5.128426,-26.088227
2018-05-23 19:50:00,-5.125513,-26.086984
2018-05-23 19:51:00,-5.122581,-26.085716
2018-05-23 19:52:00,-5.11958,-26.084537
2018-05-23 19:53:00,-5.11652,-26.083439
2018-05-23 19:54:00,-5.113463,-26.082405
2018-05-23 19:55:00,-5.110419,-26.081326
2018-05-23 19:56:00,-5.107341,-26.080248
2018-05-23 19:57:00,-5.10427,-26.079163
2018-05-23 19:58:00,-5.101229,-26.078023
2018-05-23 19:59:00,-5.098204,-26.076817
2018-05-23 20:00:00,-5.095202,-26.075584
2018-05-23 20:01:00,-5.092207,-26.074376
2018-05-23 20:02:00,-5.08919,-26.073158
2018-05-23 20:03:00,-5.08619,-26.071958
2018-05-23 20:04:00,-5.083151,-26.07081
2018-05-23 20:05:00,-5.080084,-26.06972
2018-05-23 20:06:00,-5.077001,-26.068694
2018-05-23 20:07:00,-5.073919,-26.067592
2018-05-23 20:08:00,-5.070828,-26.066467
2018-05-23 20:09:00,-5.067759,-26.065358
2018-05-23 20:10:00,-5.064756,-26.064156
2018-05-23 20:11:00,-5.061792,-26.062859
2018-05-23 20:12:00,-5.058819,-26.061579
2018-05-23 20:13:00,-5.055802,-26.060421
2018-05-23 20:14:00,-5.052726,-26.059399
2018-05-23 20:15:00,-5.049669,-26.058315
2018-05-23 20:16:00,-5.046627,-26.057203
2018-05-23 20:17:00,-5.043613,-26.056024
2018-05-23 20:18:00,-5.040619,-26.054843
2018-05-23 20:19:00,-5.037639,-26.05364
2018-05-23 20:20:00,-5.034655,-26.052452
2018-05-23 20:21:00,-5.031645,-26.051259
2018-05-23 20:22:00,-5.028606,-26.050124
2018-05-23 20:23:00,-5.025519,-26.049043
2018-05-23 20:24:00,-5.022444,-26.048022
2018-05-23 20:25:00,-5.019418,-26.046961
2018-05-23 20:26:00,-5.016432,-26.045794
2018-05-23 20:27:00,-5.013431,-26.044603
2018-05-23 20:28:00,-5.010414,-26.043399
2018-05-23 20:29:00,-5.007429,-26.042186
2018-05-23 20:30:00,-5.004427,-26.040984
2018-05-23 20:31:00,-5.001408,-26.039817
2018-05-23 20:32:00,-4.998362,-26.03872
2018-05-23 20:33:00,-4.995267,-26.037716
2018-05-23 20:34:00,-4.992221,-26.036652
2018-05-23 20:35:00,-4.989225,-26.035451
2018-05-23 20:36:00,-4.986228,-26.034243
2018-05-23 20:37:00,-4.983195,-26.03304
2018-05-23 20:38:00,-4.980161,-26.031842
2018-05-23 20:39:00,-4.977116,-26.030672
2018-05-23 20:40:00,-4.97408,-26.029491
2018-05-23 20:41:00,-4.971036,-26.02835
2018-05-23 20:42:00,-4.967959,-26.027252
2018-05-23 20:43:00,-4.964866,-26.026192
2018-05-23 20:44:00,-4.961801,-26.025118
2018-05-23 20:45:00,-4.958751,-26.024007
2018-05-23 20:46:00,-4.9557,-26.022862
2018-05-23 20:47:00,-4.952648,-26.021733
2018-05-23 20:48:00,-4.949604,-26.020628
2018-05-23 20:49:00,-4.946615,-26.019471
2018-05-23 20:50:00,-4.943664,-26.018209
2018-05-23 20:51:00,-4.940692,-26.016925
2018-05-23 20:52:00,-4.937713,-26.0157
2018-05-23 20:53:00,-4.934672,-26.014517
2018-05-23 20:54:00,-4.9316,-26.013424
2018-05-23 20:55:00,-4.928481,-26.012393
2018-05-23 20:56:00,-4.925401,-26.011325
2018-05-23 20:57:00,-4.922363,-26.010227
2018-05-23 20:58:00,-4.91935,-26.009103
2018-05-23 20:59:00,-4.916357,-26.007923
2018-05-23 21:00:00,-4.913394,-26.006691
2018-05-23 21:01:00,-4.910437,-26.005469
2018-05-23 21:02:00,-4.90749,-26.004302
2018-05-23 21:03:00,-4.904513,-26.003143
2018-05-23 21:04:00,-4.901535,-26.002055
2018-05-23 21:05:00,-4.898542,-26.00098
2018-05-23 21:06:00,-4.895546,-25.999881
2018-05-23 21:07:00,-4.892547,-25.99871
2018-05-23 21:08:00,-4.889549,-25.997552
2018-05-23 21:09:00,-4.886525,-25.996455
2018-05-23 21:10:00,-4.883472,-25.995358
2018-05-23 21:11:00,-4.880421,-25.994238
2018-05-23 21:12:00,-4.877376,-25.993107
2018-05-23 21:13:00,-4.874327,-25.99201
2018-05-23 21:14:00,-4.871302,-25.990887
2018-05-23 21:15:00,-4.868285,-25.989729
2018-05-23 21:16:00,-4.865303,-25.988542
2018-05-23 21:17:00,-4.86236,-25.987299
2018-05-23 21:18:00,-4.85938,-25.986088
2018-05-23 21:19:00,-4.85635,-25.984969
2018-05-23 21:20:00,-4.853315,-25.983857
2018-05-23 21:21:00,-4.850288,-25.982746
2018-05-23 21:22:00,-4.847271,-25.981661
2018-05-23 21:23:00,-4.844255,-25.980608
2018-05-23 21:24:00,-4.84125,-25.979527
2018-05-23 21:25:00,-4.838274,-25.978438
2018-05-23 21:26:00,-4.835291,-25.977323
2018-05-23 21:27:00,-4.832317,-25.97613
2018-05-23 21:28:00,-4.829387,-25.974878
2018-05-23 21:29:00,-4.826455,-25.973638
2018-05-23 21:30:00,-4.823489,-25.972467
2018-05-23 21:31:00,-4.820474,-25.971359
2018-05-23 21:32:00,-4.817444,-25.970312
2018-05-23 21:33:00,-4.814435,-25.969316
2018-05-23 21:34:00,-4.811477,-25.968275
2018-05-23 21:35:00,-4.808551,-25.967169
2018-05-23 21:36:00,-4.805634,-25.965969
2018-05-23 21:37:00,-4.802722,-25.964693
2018-05-23 21:38:00,-4.799776,-25.963458
2018-05-23 21:39:00,-4.796781,-25.962343
2018-05-23 21:40:00,-4.793771,-25.961292
2018-05-23 21:41:00,-4.790752,-25.960235
2018-05-23 21:42:00,-4.787716,-25.959191
2018-05-23 21:43:00,-4.784692,-25.958114
2018-05-23 21:44:00,-4.781665,-25.956999
2018-05-23 21:45:00,-4.778667,-25.955867
2018-05-23 21:46:00,-4.775696,-25.954654
2018-05-23 21:47:00,-4.772722,-25.953405
2018-05-23 21:48:00,-4.769756,-25.952197
2018-05-23 21:49:00,-4.766775,-25.951022
2018-05-23 21:50:00,-4.763792,-25.949849
2018-05-23 21:51:00,-4.76079,-25.948706
2018-05-23 21:52:00,-4.757781,-25.94758
2018-05-23 21:53:00,-4.754781,-25.946446
2018-05-23 21:54:00,-4.751784,-25.945277
2018-05-23 21:55:00,-4.748764,-25.944149
2018-05-23 21:56:00,-4.745722,-25.943035
2018-05-23 21:57:00,-4.742672,-25.94199
2018-05-23 21:58:00,-4.739625,-25.940954
2018-05-23 21:59:00,-4.736607,-25.939827
2018-05-23 22:00:00,-4.733579,-25.938673
2018-05-23 22:01:00,-4.73056,-25.937512
2018-05-23 22:02:00,-4.727511,-25.936402
2018-05-23 22:03:00,-4.724503,-25.935281
2018-05-23 22:04:00,-4.721535,-25.934094
2018-05-23 22:05:00,-4.718551,-25.932877
2018-05-23 22:06:00,-4.715525,-25.931665
2018-05-23 22:07:00,-4.712498,-25.930565
2018-05-23 22:08:00,-4.709444,-25.929509
2018-05-23 22:09:00,-4.706407,-25.928451
2018-05-23 22:10:00,-4.703429,-25.927303
2018-05-23 22:11:00,-4.700457,-25.926119
2018-05-23 22:12:00,-4.697482,-25.92491
